sample_id,price
40458,7.75716610105178
278700,17.801474646201562
38662,8.57163127320373
99886,9.309265650917496
172816,6.1054385899768455
275563,14.543068427501302
26172,5.484233361031384
277062,3.3338933048217334
82592,11.919389058331353
266300,10.846197159343003
202617,30.41739820969305
234007,22.237784139988698
78684,15.722536580160856
42824,7.26299719862973
128386,16.77835109037033
252965,11.427060246114786
277363,8.039655337412439
54646,8.654705093665829
149645,21.244526004199674
206564,11.816516626568257
29321,23.28248283761232
193776,10.183235803792837
60214,9.60184901209108
133606,13.1424816116496
95844,17.20220540190133
75072,4.832732278998366
71643,8.671031341756857
297677,6.3172137201598035
298180,9.06144996578397
267622,6.660596958864289
129731,19.10917779826319
72776,19.768702416525354
286221,9.16204383702252
93467,7.513515395388683
173148,9.946967231631564
143720,63.56475262577786
52592,7.259503477811633
225085,13.744629687879996
213670,7.185056869722249
142420,56.99838053286434
1008,6.920214515411631
128631,39.13377442276346
44224,12.490967140587534
16363,31.00679431746668
64551,22.458238392682432
217996,15.355498418527207
262406,2.1098482303723722
165161,15.184569272579854
238864,28.293525808458465
227930,20.898975097673727
77202,7.305797734584678
193685,7.800049281393294
114683,14.595513090042337
197108,13.966279862736338
200477,9.003454952539924
144035,28.836827144787538
281994,8.256177975029834
63221,61.826186532707794
269260,17.469964464335213
284873,5.699074259456669
94407,29.381363914693857
243579,21.859223775373835
51262,16.82315242313987
115285,9.48019296974547
247763,18.05034124129228
298054,12.336221210638994
275947,7.86230204795412
33858,15.234696630553552
189285,25.147083728118385
62318,44.881315430697725
93113,5.84127002599395
155548,8.947046498871124
220244,28.321954566360105
22363,5.328711444125701
295868,5.3745036707126745
212510,37.2078061301741
232238,7.172997366822942
269310,14.543046112721703
134611,8.428436924666782
154663,12.886249029508956
248314,6.848596935581793
59089,29.421467524308717
37902,10.649743492679308
247147,11.418749273609182
80803,24.02209223413933
121057,14.971746564643313
30163,7.554112208196289
154861,16.30059908204349
41265,9.435791785550725
160502,23.53791706168846
290401,18.6494068060521
62782,18.152456485719256
151651,8.12018457277636
226249,21.754192729319243
48224,11.389386341390425
146944,86.8328130217468
3438,15.839380598566805
161259,13.257030855768598
47173,19.149822595433378
25800,6.065965425053136
50001,18.99696990131179
290756,9.746993326603894
181986,11.645854119599708
10843,11.359556615557821
190551,2.0554404116162224
85154,7.548450117828619
134653,7.531127706767132
229643,8.36980439674286
95464,4.466682594659509
54059,11.664208122433347
115479,6.2811261523255455
97906,28.764560665689174
127371,3.896310437518095
24362,6.621143596241992
118312,10.86174679979654
22583,12.03190250006658
19732,58.35652018927282
212955,7.939154026519698
21886,4.6220724792042445
224325,19.867887560112568
203894,1.8803006671173854
191752,6.86831779563033
286196,15.530734382590001
248824,16.98896264912997
43717,13.849596472197547
262589,6.596603065015036
140499,25.746117166827677
242880,20.170743712380286
201240,6.4004084589117225
89117,6.789437786486495
298713,6.48067000628804
271738,6.748154562984116
38576,11.256992614612292
950,17.820558822201335
79433,10.18524314108427
66341,7.7111294425513375
55422,12.302322233589738
182312,18.549834761934356
866,17.761143645294823
162209,4.972344520450127
287083,13.448698467826803
265459,6.233224572022549
296124,10.467850180334874
15509,9.439905793524787
112466,23.111469788242996
101382,24.673213136241404
282568,18.228786425440827
92557,16.623640350120034
283523,8.422930171032904
168873,12.309346478916588
223932,10.813097124262695
199772,9.676519115134989
33589,14.46444707149591
235524,20.34655829936218
100593,20.13042091020636
295833,6.491667781735174
194828,7.482576823868622
173679,16.153632825500814
84443,10.737173912350757
19827,24.66260795787313
159217,8.064786148579236
200101,4.191579214560729
40815,19.521900643794364
106079,16.991679610960926
287913,19.10445663614329
286246,34.204284984716544
230574,5.853698371039708
73645,87.68679107823299
56580,39.127269368546266
185057,7.944681253730456
110193,23.741120448546116
265456,3.5050512005409
272119,14.238464505068814
73684,10.104551460491024
84917,6.7506019145096525
254051,6.815673630697634
213640,7.8387076434522704
5941,7.875969746945849
192025,74.58989179709756
295491,6.880816901802958
14394,13.804509553348616
219359,15.6550665921598
292038,4.576982032839691
236046,12.635308149135764
219569,12.922998029616648
251251,20.991031817961655
193520,8.965681315966183
153393,7.014582699783055
112673,5.286730463275343
66961,10.456771186937877
59610,25.500242673338615
187539,10.143595421876094
196138,68.32441063798194
27796,8.322658780199333
192821,19.561386066285316
217441,15.32466592491314
106554,29.82553057310808
203432,5.90923038073242
73634,80.69122888127598
53665,7.256166745429571
226789,17.164974669394557
46549,24.447799725168064
234314,30.2017880010432
112654,6.59405839699569
239127,7.480868761028019
93245,9.237816582594496
207744,5.421726708613455
17530,4.459560122601351
221997,40.73859391076896
45669,5.077006066074384
166053,11.66623340138279
270552,19.24862893489457
183394,24.833142298174423
7286,25.054206240874976
111584,14.118002213914355
168394,5.634841025223384
294463,13.290646750810856
18251,47.30172409508281
203229,47.67885163088981
2599,19.72172540389134
154170,15.347462270483469
213714,10.333981684608617
11554,10.344100058686283
262927,9.379678863970753
156465,10.73290017542341
53995,53.075329799407136
129260,31.022866355372074
281072,18.202555557119393
29191,12.104768259694499
246389,13.934739430001995
102936,6.460144244316628
63126,21.77457428226236
21235,13.662226756234192
176587,13.298613443643672
111728,12.667512156348065
140389,4.356421670192332
224260,15.793568234325042
95308,22.966239170145567
149658,9.696729110076802
97804,4.833529114029924
174598,10.073539941920718
19672,55.31067191308263
216342,3.6400060212650183
281952,6.006647845425654
53666,25.230157552790963
258593,11.759995328006996
33650,22.919378924591783
43438,24.11781230082332
148107,18.632167410326105
98687,22.84512683093155
213206,3.903771911061249
245479,25.384494380113605
236509,22.951567575781855
251785,28.588874891732548
20793,33.30559120733504
64682,11.770806436344618
150402,15.210802898228925
131447,9.634357371150344
47344,19.566656276229423
56390,39.21618258551879
28935,10.291145752875828
276468,7.145537662398637
129644,17.202848231243973
129059,29.534874681178906
161246,9.756431807319359
147844,37.07549691267318
143756,19.951846482095668
103131,17.06894912486687
286238,17.76169709195912
8708,26.565026719756453
241039,4.304799359436107
89737,7.954037962416218
147371,37.927682229659965
68808,7.4293215408236755
89225,23.565573408538164
184365,16.701178706705615
109431,20.003708405722794
77529,26.932117877444945
252679,31.585213144335697
74699,14.664578712882093
225191,11.538039765076363
47314,8.231882057272387
190037,18.181356460773912
283484,6.573114771250369
4624,5.798120422762189
37365,7.557915768055384
150520,11.781360532541049
160793,13.85905388954973
288758,6.268020974058435
70721,7.900242718303416
153130,13.680750583315897
253230,9.036318437398933
11371,15.974714205923686
134200,7.891455950623177
46636,6.541803608799552
255775,17.51970024036236
134099,27.502285787729818
132998,8.530365237148956
245102,11.781844671672458
106588,15.540233538772725
40475,11.155163105708995
35737,12.68767716468128
75488,4.3970208440391145
243789,35.79842385111116
93502,15.327365475792165
233628,11.396487733001093
86958,11.940895785290069
98928,30.30052679886684
215242,46.88252345415365
264446,4.309390889327602
199345,11.131384210949722
153369,10.835686519723097
242403,14.010497461466347
195633,34.36228870965051
253943,16.276600815991916
210835,10.645575471751993
203602,18.61208571183137
24911,34.653270601332125
82198,5.2933808225563235
222247,37.59051348652011
192793,23.983589570818754
104529,8.648757299426965
31090,7.544580899059261
11109,4.581990001893965
125529,10.098935581007416
120658,16.49571471277401
235470,31.31830195360634
216872,15.911684904241259
1366,63.58756384768979
133729,20.423383039546078
139689,16.195285427110058
279258,6.830519446927094
97282,4.545080138887145
288383,15.911795269528263
116389,5.050911379051316
173568,27.025117561923953
262785,4.237980804062072
92633,15.90576405330624
219247,29.56771794723198
254679,16.808519006196445
68759,30.891491051106584
114484,9.552649886571801
77864,15.754591281919527
264420,9.158389264594028
68473,29.887905190133544
284648,3.4732310832999014
33357,3.3571733314726115
103968,32.23615584038382
49470,8.239339239428489
28890,12.21442786965479
200182,15.957143044981112
104436,43.53327038657047
88704,5.7608218602571215
49343,9.655190281419099
146051,19.453639421256547
75411,8.783085256837287
81149,16.439267697490628
290573,56.915894897139175
151498,23.086950178698647
291639,13.73695232560781
56972,10.815305005217033
70534,40.13068896370098
182536,10.830123860227145
254227,6.223843485783717
133565,13.944713239519144
86422,3.184397614798657
198654,13.545069711783102
224439,10.139081352425194
122263,7.165314534721192
246957,8.788750908823856
228792,15.42053401373406
151419,27.609816285717447
180019,8.814657868987778
269000,10.22948078981735
126116,9.271188744173203
72182,8.339943364672896
50911,15.982759870182557
22336,6.900920643552426
85561,33.782711603517804
248192,11.848689479448481
93970,6.716246593792659
213816,7.505948667270081
16889,10.468670528767676
15442,9.679478343731397
203089,11.92470503182878
279417,7.244464914509526
193127,6.79877640069553
198525,25.191394933129555
219538,23.333091089466233
90945,29.146391932127926
254383,12.168630234578982
115404,8.04987138530579
96786,6.79939614154328
259493,13.689711259398523
173435,14.003451648417242
73281,9.59947392404489
199003,21.25626614071566
238125,20.498364575292563
230530,26.202225405706148
27633,5.152739852135783
92118,10.899268103980553
212816,26.933410131788182
89159,3.503382999565948
131701,8.61923074699772
34332,25.894110793310926
78208,16.068552309646183
130144,20.55141061760952
181900,6.023954690868311
147260,64.79149431414157
21298,14.513603928911749
78630,9.421343832343037
145463,10.509379860634425
181331,3.4696868399176917
68026,15.407173074352487
107328,10.768758591651576
12930,35.16708092763107
255057,12.528179355388465
273075,11.460241962006403
41615,7.826601099866185
87308,24.799934317774742
5700,3.7917760331976416
171022,16.851931875769623
95699,13.835693509232957
7807,36.933907601325785
14094,10.68033922567101
220034,49.40675782739146
188365,6.381126458180815
294134,7.222920600649452
289489,10.259033081533186
29363,5.540996190603157
142340,20.439126762136635
159952,3.8253093507425495
239851,26.243303377773024
86371,15.1640058706055
181699,5.923854446358483
95608,6.072382288570107
167151,21.022383100520653
203800,13.2911271775782
260961,12.934324153989987
561,12.149258036684607
219613,11.858249242810187
298494,22.58338711669633
118689,25.503977970553223
270488,9.121923513228763
153189,4.302963898277595
258769,19.618560530910823
135071,8.038528153365228
269187,5.704803906190699
66891,10.675581752749727
237849,15.701630399510554
213497,25.527966595724283
96083,8.210307525398184
209195,6.570101451652408
258460,21.1739082578292
102916,6.09012603058657
11926,48.13010552035335
84021,3.3669932211902327
160011,14.887773238684428
192787,10.939708652502912
186032,12.906514549701537
269038,20.559050075490433
210521,26.69903682093863
259077,8.021986569150627
245588,31.3596464348945
61349,28.70147911819018
2440,55.77832806350924
93741,5.502902742799337
126159,8.24909533130133
108584,12.074606008188798
138883,8.615151774954612
100547,11.460366584180576
114363,30.15988369923522
19186,32.51280374606804
58644,22.30857891313806
143305,42.166150142145646
248939,27.19260033139022
155123,12.85647695153281
260415,4.283316765925508
58579,9.812938920403223
261276,14.473976497045532
178859,10.322024498363854
157472,75.23057298515207
6061,13.308507222328503
212250,11.895397198912228
242470,11.645811060002158
284155,5.188067056551194
159980,14.755915138824669
187478,20.347665235724318
275879,7.4867765618649775
206880,8.321336256179162
99207,26.219264129596215
271559,9.11469627363979
206246,10.734120084633563
250007,18.561269942693073
116474,9.931397283162822
96162,5.319292557428843
203860,28.475508866226544
20598,27.37335975977392
187229,4.543473701846262
71704,26.524770883360624
190838,10.869882400678796
235135,25.03399381248192
235858,10.202749007234893
199593,46.97110968160118
145032,53.1148581279216
181022,4.949761786510384
59796,30.6111188782735
177029,12.055632877937601
261606,21.347411366761158
193771,9.128714721385547
294082,14.83990541513079
190929,10.622142905121093
89431,18.49116753510036
235156,31.22379956303122
225340,17.26765426341403
129273,5.4551313614059485
172668,12.72038433360523
109500,25.87657529890293
186350,10.068086003908467
68038,21.1290004861043
31763,14.702630855867033
41720,19.123408205873503
206618,7.788868559659584
172690,11.172238206230098
292208,7.986352043070404
273819,10.085081787366567
243462,14.10957887455649
222467,32.077260181665444
195771,96.93378223452372
280455,11.375001009493234
42717,7.688468705209569
108167,94.99248470560204
149325,38.69458955363825
23108,10.903116316783553
213975,27.30149623429688
211807,32.08919967372903
216954,4.4225739242218465
280860,17.063942768258254
156949,60.337237132339254
86615,5.794772714130433
269871,17.747331760483366
145774,58.6854555795791
123375,33.57473443724769
234458,20.995009237836683
93601,6.935831170846142
82740,9.349298399019954
585,12.320559473872105
153138,22.786414808320455
268890,1.9350108789214786
12259,10.90159615456843
263044,31.686797076876832
124328,11.252830610754335
69112,12.234372447354342
21188,25.86721536430185
246496,2.6922195849613937
196498,49.222561732183905
224332,4.984305148106927
96918,3.9669268229077224
295943,4.147763680273037
40707,9.329219912690181
65413,7.916439852460842
282995,11.58657040602912
133095,22.43107618204393
162703,9.605668188166957
181635,7.372480631286263
263120,60.534551491628946
3844,13.445993583204048
115790,15.221449427220477
113251,18.145176486697654
71533,13.977670970975149
148489,21.374286258647402
88065,12.734164285895265
165586,9.40241940460423
49484,14.122987863117519
294861,11.346114153222102
151927,8.28152074788539
96260,25.208366852136958
224569,4.393825718471517
93633,12.072118087484807
161841,23.195918363400008
4587,7.671983519789548
64108,21.25129951909842
285222,3.511918577194963
152321,29.24220992289363
72587,6.879092946716354
76131,10.928105563310003
241293,15.914688209936527
23244,10.21352531194989
35269,5.483281018556059
121417,10.289538953865897
33621,4.639873925492712
200873,13.03255033551207
47677,13.49280361569322
130261,28.353192247433903
218381,17.873554453691867
173929,9.596303326397672
149574,20.848157791834605
168096,10.047885652243727
118282,16.817687464657936
87015,3.431037122376281
14230,29.34729003083237
82975,66.82568448601315
42344,3.0584958388826067
242296,18.704637864295783
111057,98.09210847379806
136594,5.200867059372422
253070,5.318318185368538
96763,9.40787759710193
33204,15.875540212669488
270874,23.23922802176473
256601,23.24132789885389
208413,29.063560657215614
298683,18.84273513939084
150326,15.480060623087144
220519,14.034502556573578
9857,6.492332184208067
290547,18.896262665561572
67868,5.266149883489428
211946,20.127970838755974
54814,9.70253633495156
225051,5.249720728883915
160216,8.1533983563044
281718,7.368903371967702
91925,33.25052324822962
170581,13.412293623540961
145478,53.78630410498142
271849,5.405478599299587
13784,99.68364248063499
179242,28.70391355225845
146924,95.50532587321881
160154,5.077932314358728
206004,41.71396002778891
137077,30.077494746168032
232088,4.027611422213899
138573,26.113759986888223
72899,18.496088249639804
69429,22.098157310712395
68563,34.07919276779981
238751,12.37320940360817
161463,46.284146626909454
104111,8.21473108822777
241769,16.952795269472816
172917,6.452855164578603
238606,11.59677766287369
124573,27.24063188341081
2595,51.873280733786736
77740,7.208986827947354
142206,49.500648819714755
220175,19.581444430698465
37564,12.96138147918619
98411,3.632778711699467
48457,14.077727011257073
101213,7.017057150631898
177251,15.418344700593389
290059,27.490387887856382
269407,7.887506762966186
131995,8.952308450341693
67627,15.528162645803434
257663,10.778616432930734
66787,14.183818453645873
207505,40.29253423824393
98495,8.829710911182936
192061,17.10681617055934
53926,12.438407056492784
81707,7.353459134837149
249939,8.80705246653484
15944,5.816868130338764
165256,16.17162253648224
51295,18.252950799328826
68267,7.178093710851881
91451,10.823926821289104
2643,21.50046579650058
172860,5.903808503091316
52304,12.063634122506649
37360,23.012440348691026
131094,97.0178544056647
225345,11.204770937345279
273492,2.108362498949451
132873,27.968741725774308
122581,7.064381056190219
8477,10.56928444566517
291815,65.21641830483178
9906,11.065845761094108
235965,22.58785011695702
150813,11.288402567436238
137502,7.358620572845274
37884,8.061511273907799
32935,8.070647604675871
16356,23.074833137162994
160397,17.06860800198237
246582,14.002352348203118
251047,31.730582453804903
238229,7.120238276094314
268140,24.083330784863858
285647,14.023700203100669
205476,21.5902488199965
72760,9.553566146552821
123497,21.573710127600997
135883,19.313807943341498
294868,6.804643289012405
182893,19.956710199247315
34256,12.278678637379688
40245,6.541699914737229
163481,16.114603348046924
122295,20.329981515928548
103549,8.642650810375349
41805,10.854386028292566
176189,20.196922096899875
247981,19.15397817590101
273162,5.420691768371847
218014,10.724409306891948
173287,34.165270119493556
228521,41.53321149037565
4085,40.631231790069606
250264,3.1486681110489476
243175,22.266668710493356
111173,4.041154995624529
28397,5.95207865402393
245278,12.985612723520672
225737,25.730145195603765
62994,25.37597678271395
242806,17.262351283231705
49803,8.748613518090345
61129,18.41862619443921
228049,31.898121954627513
249685,10.459594591412925
45483,13.8461123170566
131429,12.56243710530944
111526,17.559736108926657
80331,11.023432491943444
247751,10.36182716888748
125678,17.599509837571013
17653,18.419900371140542
247554,9.66467819115111
275883,6.6411975404383385
206589,25.21961729246205
251032,10.236670312515143
259755,15.76991079252813
84440,32.31359020709103
159961,17.204360305471806
112877,17.886618534623718
253382,25.67810273124275
250983,35.15295521258394
282664,76.88760821527046
97341,23.347479607595915
36515,5.506111867391595
83147,11.355210551015178
192661,32.4862681391799
152197,21.0933484841138
72332,57.087968547885424
118545,35.509334227311705
262703,18.914370675814208
198416,28.808733838066818
71620,42.9893663879284
244418,12.038260685609915
224198,8.888733479153073
99432,18.719075317695644
186420,5.783112866051681
289158,19.178773107554687
299075,1.8037689717340866
262174,26.138466812941008
233857,135.03878813876526
240224,19.56980094951384
6756,93.12209307127938
150633,2.7391459109988636
272890,31.917643804710575
67600,9.288366886764454
35062,29.83019568088083
288668,7.43578290391028
279969,22.15686555857227
138058,19.5161654327963
110543,11.035951242902927
134521,5.910970966875391
188758,29.697931818359507
34525,10.640774809372664
81272,9.761404933807077
80680,14.769512423652719
144552,4.935215840009833
7534,14.918935724442072
93379,8.976300397735766
114906,16.162722009387966
282486,2.5864520811675384
154308,22.470267069949937
108083,12.794648201069931
131798,9.31791108606706
199061,12.24236673603663
185391,17.29262848644262
237552,22.33222877259205
269109,8.83770143984457
64217,15.300310873007742
17615,7.062216491290966
108257,18.58352945295236
218391,23.176503298243933
108677,8.214057230565885
189533,12.65499501043847
51148,25.931181639919618
81843,11.165404766504539
52612,14.792509136869189
180601,25.170434917847494
291151,7.558511634417698
147446,25.527715033647787
299342,12.459018221700418
45505,8.930210899940237
253050,14.333680126176244
54180,13.685599690943326
98146,18.10036383199034
33091,13.98540637162974
12835,15.374512042673329
276059,2.380142150860232
72065,27.647898837304595
71828,21.164695173955497
294942,2.5797734313272556
149166,10.78035810102739
198178,26.53430535711997
165351,6.323042057455799
20252,61.52681384068892
237631,13.17686579696928
71004,8.367913697784816
280509,8.260507334822737
289924,17.68691056557586
54746,5.85933862480198
176590,78.71821365801068
38846,13.95593858744836
194370,18.892833874672743
177458,13.39226736234412
66525,12.707076170490112
67988,10.793088329401812
32466,20.455936063227977
38063,22.95243876476857
53939,24.722315620259984
30198,13.80672952464884
232255,10.883525780342103
108071,20.659188094195205
191326,20.90626891977142
297511,10.989333416951915
113972,44.886705640832986
296502,32.99250558307193
32107,23.564891530679855
164098,6.765597984422687
192778,17.73768725390607
30013,6.857347458840522
197109,14.081307425646644
191931,3.1077132674665875
199065,14.301272593704166
235818,9.366601860350393
204768,20.94628264740725
219877,57.33677497898835
127940,23.838867198273764
204244,27.569217715071595
150236,11.168894438745355
192756,25.089502938868936
126326,12.040510856662806
51976,18.998598571622093
90862,13.89697678945469
209828,21.91314659312039
265703,14.727914027244813
292515,46.788203529378265
213828,26.29253742684718
278903,13.945606658136686
58531,13.520112309022917
13995,6.214497058021613
208619,10.627258288474458
22631,10.169494977723415
57620,50.242023105837774
24744,10.860980047245121
293147,7.117324494997503
142405,56.74039844544451
241784,31.903435441571613
134121,4.992206623446058
153927,16.84274549424084
74538,19.960554262404308
171555,25.339431850561173
276092,4.53107878725121
18849,58.67001613072436
177283,22.765593523869278
118811,8.468222842850562
143713,23.937427961911663
123583,21.990256558487218
70883,26.131300550060843
159299,7.067998335968184
100,10.627662502215452
40128,10.176699137845173
185633,36.32638988852526
92987,9.30500080064034
54133,31.11261573366087
181961,14.250827878045545
115533,19.062166118341967
31238,11.42769597585787
293072,5.000808886155654
296357,24.228181967814887
290944,38.08593407510482
232184,9.8818484340897
95223,23.79437672715757
6067,35.05354626482896
102264,37.274850057463674
90041,16.819108827267417
90616,6.9394950032586875
62663,30.016100066206157
48305,6.559895271360214
220246,8.57545093044536
112759,12.17904168361296
162741,28.98041976491024
212595,22.039604781979687
281378,16.288163689707556
294187,4.018797690403579
24375,4.937536198851122
217378,18.915068513821062
236052,20.290996650614044
22340,11.523467581610998
38836,6.417639888151122
111996,8.580469370310317
296349,8.811592630228745
78659,9.344627089306371
166750,8.887959537330607
181280,11.679556078577031
77402,9.287332973476307
84240,28.108248247010184
88957,11.737300407874914
6917,3.181538725617148
17551,5.091215806224382
197490,13.147578998594174
225904,6.542553479773059
42862,16.670604395025126
101377,37.74980004686829
54696,5.551382133401878
96298,12.29920828226731
174007,10.520460989196998
125763,21.942625191016578
178461,8.945007953082497
135641,27.12992257841156
61107,12.041762206784183
268057,12.111625975178992
138586,14.119534982392246
226417,15.61986306552815
66135,21.12102271361008
132622,11.020832827025732
147831,52.20098111884776
146885,37.9987988349231
36446,30.963077414939036
59507,99.36093033670257
291266,6.984957698117379
59032,7.302181608720754
212230,24.83791992106821
28134,4.607214546407502
109823,15.618749503117268
278006,11.74819370992507
70225,50.29698103035323
179951,10.155868204224054
204742,11.504306524284203
31700,5.391183842011011
263696,11.12912916591871
107748,12.642592749214991
54177,23.54461180728582
103713,15.170384547449624
252849,22.641120315086585
12584,31.55822036228531
208075,3.55564265049239
2908,6.801754145846237
265635,4.348173013941142
232851,41.92826502691315
47534,9.18173563102045
116116,24.764418455682254
295695,6.162521935232193
231017,14.345283830346938
168527,10.050283138144572
150335,15.622428718311966
169818,7.982688451983113
129882,34.205280833023494
64693,15.670086075259604
201247,17.968992834603842
206710,7.048487815450549
35852,4.795958762179524
66557,20.4789658662185
270879,28.620034261693938
98390,12.504676803498059
134361,7.938983651971607
221624,23.187033468542875
270028,6.5236749290707206
265893,1.6262513851867493
220059,56.38250814326432
32841,14.70879286238254
128188,35.696250946501515
193657,18.93204279771582
55555,14.530693927746633
159073,13.487682153431898
247278,4.96821937736013
210903,9.257826124891125
196686,17.07359112662872
193876,8.51331806804762
108395,15.613167085111428
277014,12.944105139194257
268519,8.847100632515474
224617,18.73446921815299
298159,21.83080813083293
25635,24.37049575019398
109882,19.55345699817462
270257,16.80626330534532
126196,26.72773940914046
18378,13.668349688735798
295107,5.661956454822945
218450,13.597751679421044
149391,13.599012681675742
267166,11.567004798357116
54508,15.204459464859301
168959,5.8865484812330875
119411,17.882976774248505
80409,10.172211448119343
91737,4.946934092224384
188998,9.579650498944314
103642,35.86307861230042
233233,5.667230498647579
63970,7.406269898769982
93980,15.394079264587122
143005,22.55536423282832
2109,70.67339915187615
277665,29.916087817487877
256184,5.707063087116461
285066,14.534556449892044
156971,114.78974331804929
261957,15.715507257102862
168263,11.626259277250918
99515,24.07790723938201
126749,2.0826123384419093
227782,30.352877665418386
166618,15.435191717157611
39951,13.017373586279977
257848,3.867744248957938
108150,21.42017058908767
200530,38.49731501309474
297760,18.670940352547618
62432,27.12781593116219
256205,19.097056411051696
170972,3.1354691885489374
281533,14.925476897051286
273034,8.434390851627564
134965,11.721062524282464
287158,13.704929379377313
129771,28.03098305770406
125804,19.27383371233551
260441,13.215670857288922
103079,10.432396932610185
104291,19.608728346122962
92654,10.08498898643802
63907,23.61109054570937
141737,7.889021024349342
91965,28.639453418082407
186422,3.217573340777548
208110,15.271059866156152
150732,13.927528750378475
177490,11.904754546921446
25248,28.055416507005948
105702,10.873694697115152
125023,3.793371400156796
238925,7.229684279336939
25272,38.741736279957294
114246,18.593394232791592
221673,15.339976196813277
126294,18.530803600608856
81752,9.19272452865465
142107,89.67699362752438
53451,21.955628320961328
66905,5.986799764253391
3427,13.105775954837432
76962,7.283250819942079
288495,9.762069758872782
30669,33.9514434101853
120053,9.382231681929927
99805,13.467658841374464
110607,33.11734359142857
105933,21.35617741784337
10890,10.738582755892924
203610,19.624194794570343
59194,22.98380536805003
252812,25.129528313636573
204655,26.073835298907596
83686,9.72426492475096
97682,21.087506848159745
297431,5.2779985985770255
243788,27.79443645490945
229366,12.908165488142274
142987,53.30276301510794
169795,8.903438262450297
186398,8.683860012136003
49005,13.263165245684037
230152,7.974399726762477
220700,14.313177970488518
187447,14.67533244382098
171027,10.648643867699787
268837,7.613389168209806
260436,9.168671981426796
78469,7.22618771250879
187518,4.055955636173001
94427,4.935541788835451
7978,11.908071358096663
238128,8.730044467101383
176944,23.771336883558163
261059,16.921383594211513
143866,95.60878676452698
141597,8.978465945450653
113784,7.800133920277442
162718,5.186798790883959
15235,21.35824102560378
168739,4.72329175540341
29198,23.68606798853951
172392,11.57511977338438
140857,24.092595246964233
232539,20.687165854460062
200770,18.04132197403053
95206,18.743276649678005
21225,10.24924729794466
165923,14.950323061499885
286031,14.05891744655047
123402,14.684650632831868
141345,16.94058226865202
185235,12.281853161484827
149059,35.97153140324302
126256,11.419392379506942
55783,35.062422173542444
10149,33.06549302793173
23157,22.144742394696628
62986,57.22789251810236
83341,8.182910073436865
211693,22.43072810618145
270827,36.39123758434182
92432,11.559844288431716
222635,7.6913585311883965
1697,82.55097952238124
31580,8.400105739005554
258898,6.248934205779288
21527,9.59192023786608
50846,23.546406739853495
156214,24.260915763927464
76180,4.484649738897654
78263,26.016019432030536
121612,17.579851883624546
207258,27.707355281579332
130277,69.51774732279381
14924,10.532990417144573
10881,6.237647826417228
235096,29.814974804344008
292225,4.861879686481637
95527,92.69409393846645
14258,21.072601396514216
108941,20.86723116912004
235808,17.88511314893596
225930,12.190795496101286
